1785734966682,bot0,spawn
1785734966929,bot1,spawn
1785734967328,bot2,spawn
1785735056429,bot7,rtt,225
1785735056430,bot35,rtt,226
1785735056436,bot13,rtt,232
1785735057055,bot25,rtt,60
1785735057057,bot39,rtt,62
1785735057071,bot38,rtt,76
1785735057272,bot27,rtt,54
1785735057278,bot29,rtt,60
1785735057283,bot21,rtt,65
1785735057287,bot30,rtt,69
1785735057291,bot17,rtt,72
1785735057298,bot5,rtt,80
1785735057301,bot4,rtt,83
1785735057305,bot7,rtt,87
1785735057311,bot8,rtt,93
1785735057314,bot23,rtt,96
1785735057326,bot16,rtt,107
1785735057328,bot37,rtt,111
1785735057335,bot18,rtt,116
1785735057344,bot20,rtt,125
1785735057347,bot26,rtt,128
1785735057352,bot28,rtt,134
1785735057357,bot9,rtt,138
1785735057361,bot11,rtt,142
1785735057367,bot19,rtt,149
1785735057372,bot22,rtt,154
1785735057374,bot31,rtt,156
1785735057378,bot32,rtt,160
1785735057383,bot33,rtt,165
1785735057387,bot35,rtt,169
1785735057394,bot1,rtt,176
1785735057402,bot0,rtt,184
1785735057407,bot3,rtt,189
1785735057417,bot2,rtt,199
1785735057434,bot13,rtt,215
1785735057451,bot10,rtt,232
1785735057455,bot12,rtt,236
1785735057459,bot14,rtt,241
1785735057466,bot34,rtt,248
1785735057470,bot36,rtt,252
1785735057483,bot24,rtt,265
1785735057508,bot6,rtt,290
1785735057545,bot15,rtt,327
1785735058074,bot38,rtt,59
1785735058076,bot25,rtt,61
1785735058083,bot39,rtt,68
1785735058267,bot30,rtt,42
1785735058269,bot17,rtt,44
1785735058275,bot3,rtt,50
1785735058277,bot32,rtt,52
1785735058284,bot2,rtt,59
1785735058286,bot31,rtt,61
1785735058291,bot5,rtt,66
1785735058296,bot7,rtt,71
1785735058299,bot33,rtt,74
1785735058306,bot4,rtt,81
1785735058308,bot35,rtt,84
1785735058315,bot6,rtt,90
1785735058319,bot13,rtt,94
1785735058322,bot15,rtt,97
1785735058329,bot8,rtt,104
1785735058331,bot23,rtt,106
1785735058340,bot10,rtt,115
1785735058343,bot27,rtt,118
1785735058351,bot12,rtt,126
1785735058359,bot14,rtt,134
1785735058362,bot29,rtt,137
1785735058370,bot16,rtt,145
1785735058372,bot37,rtt,148
1785735058379,bot18,rtt,154
1785735058387,bot21,rtt,162
1785735058394,bot20,rtt,169
1785735058400,bot26,rtt,175
1785735058403,bot9,rtt,178
1785735058409,bot28,rtt,184
1785735058414,bot11,rtt,189
1785735058421,bot34,rtt,196
1785735058425,bot19,rtt,200
1785735058464,bot36,rtt,240
1785735058469,bot1,rtt,244
1785735058476,bot0,rtt,251
1785735058519,bot22,rtt,294
1785735058529,bot24,rtt,304
1785735059062,bot39,rtt,47
1785735059081,bot25,rtt,66
1785735059084,bot38,rtt,69
1785735059270,bot35,rtt,43
1785735059273,bot15,rtt,46
1785735059277,bot10,rtt,50
1785735059279,bot23,rtt,52
1785735059286,bot12,rtt,59
1785735059288,bot27,rtt,61
1785735059292,bot14,rtt,65
1785735059301,bot16,rtt,74
1785735059304,bot29,rtt,77
1785735059310,bot18,rtt,83
1785735059311,bot37,rtt,85
1785735059318,bot20,rtt,91
1785735059327,bot26,rtt,100
1785735059333,bot21,rtt,106
1785735059337,bot28,rtt,110
1785735059344,bot9,rtt,117
1785735059346,bot34,rtt,119
1785735059353,bot11,rtt,126
1785735059356,bot36,rtt,129
1785735059361,bot19,rtt,134
1785735059396,bot22,rtt,169
1785735059402,bot2,rtt,175
1785735059409,bot30,rtt,182
1785735059414,bot17,rtt,187
1785735059418,bot3,rtt,191
1785735059424,bot4,rtt,197
1785735059429,bot5,rtt,202
1785735059431,bot32,rtt,204
1785735059434,bot31,rtt,207
1785735059440,bot6,rtt,213
1785735059446,bot7,rtt,219
1785735059447,bot33,rtt,220
1785735059453,bot8,rtt,226
1785735059457,bot13,rtt,230
1785735059483,bot24,rtt,256
1785735059508,bot0,rtt,281
1785735059512,bot1,rtt,285
1785735060081,bot38,rtt,57
1785735060113,bot25,rtt,98
1785735060117,bot39,rtt,93
1785735060312,bot6,rtt,51
1785735060318,bot8,rtt,57
1785735060399,bot10,rtt,137
1785735060404,bot12,rtt,142
1785735060408,bot14,rtt,147
1785735060414,bot16,rtt,152
1785735060420,bot18,rtt,158
1785735060425,bot20,rtt,163
1785735060429,bot26,rtt,167
1785735060433,bot28,rtt,173
1785735060437,bot34,rtt,178
1785735060442,bot36,rtt,183
1785735060457,bot22,rtt,197
1785735060471,bot24,rtt,211
1785735060498,bot1,rtt,236
1785735060502,bot3,rtt,240
1785735060508,bot17,rtt,246
1785735060515,bot5,rtt,253
1785735060519,bot30,rtt,259
1785735060528,bot29,rtt,268
1785735060535,bot37,rtt,276
1785735060553,bot21,rtt,292
1785735060608,bot9,rtt,346
1785735060615,bot11,rtt,353
1785735060620,bot19,rtt,359
1785735060627,bot0,rtt,366
1785735060631,bot2,rtt,370
1785735060663,bot4,rtt,402
1785735060712,bot31,rtt,452
1785735060717,bot32,rtt,457
1785735060723,bot33,rtt,463
1785735060734,bot7,rtt,472
1785735060741,bot13,rtt,479
1785735060744,bot35,rtt,485
1785735060751,bot15,rtt,490
1785735060756,bot23,rtt,496
1785735060762,bot27,rtt,502
1785735061080,bot25,rtt,50
1785735061085,bot39,rtt,55
1785735061088,bot38,rtt,58
1785735061311,bot7,rtt,48
1785735061315,bot13,rtt,52
1785735061319,bot15,rtt,57
1785735061322,bot23,rtt,61
1785735061326,bot27,rtt,65
1785735061334,bot29,rtt,73
1785735061342,bot37,rtt,82
1785735061352,bot21,rtt,91
1785735061358,bot9,rtt,95
1785735061362,bot11,rtt,99
1785735061365,bot19,rtt,104
1785735061370,bot0,rtt,107
1785735061373,bot2,rtt,110
1785735061380,bot4,rtt,117
1785735061384,bot6,rtt,121
1785735061388,bot8,rtt,125
1785735061394,bot10,rtt,131
1785735061397,bot12,rtt,134
1785735061401,bot14,rtt,140
1785735061406,bot16,rtt,143
1785735061412,bot18,rtt,149
1785735061416,bot20,rtt,153
1785735061421,bot26,rtt,158
1785735061423,bot28,rtt,162
1785735061429,bot34,rtt,168
1785735061432,bot36,rtt,171
1785735061441,bot22,rtt,180
1785735061446,bot24,rtt,185
1785735061454,bot17,rtt,191
1785735061457,bot31,rtt,196
1785735061463,bot33,rtt,202
1785735061467,bot35,rtt,206
1785735061471,bot30,rtt,210
1785735061475,bot32,rtt,214
1785735061515,bot1,rtt,252
1785735061519,bot3,rtt,256
1785735061522,bot5,rtt,259
1785735062087,bot25,rtt,51
1785735062090,bot39,rtt,54
1785735062110,bot38,rtt,74
1785735062310,bot30,rtt,47
1785735062316,bot1,rtt,51
1785735062317,bot31,rtt,54
1785735062323,bot2,rtt,60
1785735062327,bot33,rtt,66
1785735062335,bot3,rtt,70
1785735062337,bot32,rtt,76
1785735062345,bot4,rtt,82
1785735062348,bot35,rtt,88
1785735062360,bot6,rtt,97
1785735062366,bot5,rtt,101
1785735062369,bot7,rtt,106
1785735062372,bot8,rtt,109
1785735062377,bot13,rtt,112
1785735062385,bot10,rtt,120
1785735062390,bot15,rtt,127
1785735062397,bot12,rtt,132
1785735062400,bot23,rtt,137
1785735062406,bot14,rtt,143
1785735062409,bot27,rtt,146
1785735062417,bot16,rtt,152
1785735062426,bot18,rtt,161
1785735062429,bot29,rtt,166
1785735062435,bot20,rtt,170
1785735062437,bot37,rtt,177
1785735062445,bot26,rtt,180
1785735062451,bot28,rtt,190
1785735062457,bot21,rtt,194
1785735062465,bot34,rtt,205
1785735062472,bot9,rtt,207
1785735062476,bot36,rtt,216
1785735062487,bot11,rtt,222
1785735062490,bot22,rtt,226
1785735062494,bot19,rtt,231
1785735062498,bot24,rtt,235
1785735062503,bot0,rtt,240
1785735062508,bot17,rtt,243
1785735063092,bot38,rtt,55
1785735063103,bot25,rtt,66
1785735063106,bot39,rtt,69
1785735063310,bot31,rtt,43
1785735063313,bot7,rtt,46
1785735063315,bot33,rtt,54
1785735063321,bot13,rtt,54
1785735063322,bot35,rtt,61
1785735063328,bot15,rtt,61
1785735063333,bot2,rtt,66
1785735063338,bot4,rtt,71
1785735063342,bot6,rtt,75
1785735063345,bot23,rtt,78
1785735063349,bot8,rtt,82
1785735063354,bot27,rtt,87
1785735063358,bot10,rtt,91
1785735063366,bot12,rtt,99
1785735063369,bot14,rtt,102
1785735063381,bot16,rtt,114
1785735063383,bot30,rtt,116
1785735063388,bot18,rtt,121
1785735063390,bot32,rtt,129
1785735063397,bot20,rtt,130
1785735063399,bot29,rtt,132
1785735063406,bot26,rtt,139
1785735063409,bot37,rtt,148
1785735063419,bot21,rtt,152
1785735063424,bot9,rtt,157
1785735063428,bot11,rtt,161
1785735063434,bot19,rtt,167
1785735063436,bot28,rtt,175
1785735063441,bot34,rtt,180
1785735063448,bot36,rtt,187
1785735063485,bot1,rtt,218
1785735063488,bot17,rtt,221
1785735063492,bot0,rtt,225
1785735063495,bot3,rtt,228
1785735063502,bot5,rtt,235
1785735063581,bot22,rtt,314
1785735063590,bot24,rtt,323
1785735064087,bot25,rtt,50
1785735064092,bot39,rtt,55
1785735064101,bot38,rtt,63
1785735064308,bot32,rtt,46
1785735064318,bot33,rtt,56
1785735064320,bot35,rtt,58
1785735064327,bot7,rtt,48
1785735064329,bot14,rtt,51
1785735064334,bot16,rtt,55
1785735064339,bot13,rtt,60
1785735064341,bot15,rtt,63
1785735064347,bot18,rtt,68
1785735064351,bot20,rtt,72
1785735064354,bot23,rtt,76
1785735064358,bot27,rtt,80
1785735064364,bot26,rtt,85
1785735064372,bot28,rtt,110
1785735064377,bot29,rtt,99
1785735064380,bot34,rtt,118
1785735064385,bot36,rtt,123
1785735064388,bot37,rtt,126
1785735064401,bot21,rtt,123
1785735064408,bot9,rtt,129
1785735064415,bot11,rtt,136
1785735064423,bot22,rtt,145
1785735064430,bot24,rtt,152
1785735064436,bot19,rtt,158
1785735064472,bot0,rtt,193
1785735064476,bot6,rtt,197
1785735064480,bot17,rtt,201
1785735064487,bot1,rtt,208
1785735064490,bot8,rtt,211
1785735064495,bot3,rtt,216
1785735064499,bot10,rtt,220
1785735064501,bot31,rtt,223
1785735064506,bot12,rtt,227
1785735064510,bot5,rtt,231
1785735064553,bot30,rtt,275
1785735064557,bot2,rtt,279
1785735064562,bot4,rtt,283
1785735065090,bot25,rtt,50
1785735065093,bot39,rtt,53
1785735065095,bot38,rtt,55
1785735065309,bot32,rtt,47
1785735065315,bot33,rtt,53
1785735065316,bot35,rtt,54
1785735065329,bot12,rtt,49
1785735065333,bot23,rtt,53
1785735065336,bot27,rtt,56
1785735065346,bot14,rtt,66
1785735065352,bot16,rtt,72
1785735065354,bot29,rtt,74
1785735065357,bot37,rtt,95
1785735065369,bot18,rtt,89
1785735065373,bot21,rtt,93
1785735065378,bot20,rtt,98
1785735065382,bot9,rtt,102
1785735065389,bot26,rtt,109
1785735065392,bot11,rtt,112
1785735065396,bot19,rtt,116
1785735065399,bot28,rtt,137
1785735065403,bot34,rtt,141
1785735065407,bot36,rtt,145
1785735065415,bot22,rtt,135
1785735065419,bot24,rtt,139
1785735065463,bot30,rtt,183
1785735065470,bot17,rtt,190
1785735065474,bot1,rtt,194
1785735065479,bot0,rtt,199
1785735065483,bot3,rtt,203
1785735065491,bot31,rtt,211
1785735065496,bot2,rtt,216
1785735065501,bot5,rtt,221
1785735065505,bot4,rtt,225
1785735065509,bot7,rtt,229
1785735065522,bot15,rtt,242
1785735065527,bot6,rtt,247
1785735065531,bot13,rtt,251
1785735065534,bot8,rtt,254
1785735065539,bot10,rtt,259
1785735066096,bot25,rtt,53
1785735066097,bot39,rtt,54
1785735066101,bot38,rtt,58
1785735066327,bot30,rtt,44
1785735066333,bot33,rtt,63
1785735066339,bot13,rtt,56
1785735066344,bot8,rtt,61
1785735066345,bot35,rtt,76
1785735066349,bot32,rtt,80
1785735066354,bot15,rtt,71
1785735066360,bot10,rtt,77
1785735066364,bot12,rtt,81
1785735066366,bot23,rtt,83
1785735066371,bot14,rtt,88
1785735066374,bot27,rtt,91
1785735066380,bot16,rtt,97
1785735066388,bot18,rtt,105
1785735066390,bot29,rtt,110
1785735066396,bot20,rtt,113
1785735066398,bot37,rtt,129
1785735066405,bot26,rtt,122
1785735066411,bot21,rtt,128
1785735066415,bot28,rtt,145
1785735066425,bot9,rtt,142
1785735066426,bot34,rtt,157
1785735066435,bot11,rtt,152
1785735066439,bot36,rtt,170
1785735066444,bot19,rtt,161
1785735066454,bot22,rtt,171
1785735066458,bot24,rtt,175
1785735066496,bot0,rtt,213
1785735066501,bot1,rtt,218
1785735066505,bot17,rtt,222
1785735066508,bot3,rtt,225
1785735066511,bot2,rtt,228
1785735066515,bot5,rtt,232
1785735066518,bot4,rtt,235
1785735066521,bot31,rtt,238
1785735066525,bot7,rtt,242
1785735066528,bot6,rtt,245
1785735067096,bot25,rtt,52
1785735067098,bot38,rtt,54
1785735067099,bot39,rtt,55
1785735067317,bot32,rtt,48
1785735067318,bot33,rtt,49
1785735067319,bot35,rtt,50
1785735067336,bot27,rtt,42
1785735067339,bot4,rtt,45
1785735067347,bot6,rtt,53
1785735067350,bot29,rtt,56
1785735067356,bot8,rtt,62
1785735067359,bot37,rtt,90
1785735067366,bot10,rtt,72
1785735067374,bot12,rtt,80
1785735067378,bot21,rtt,84
1785735067385,bot14,rtt,91
1785735067392,bot9,rtt,98
1785735067398,bot11,rtt,104
1785735067402,bot16,rtt,108
1785735067407,bot19,rtt,113
1785735067412,bot18,rtt,118
1785735067417,bot20,rtt,123
1785735067422,bot26,rtt,127
1785735067424,bot28,rtt,155
1785735067429,bot34,rtt,160
1785735067434,bot36,rtt,165
1785735067448,bot22,rtt,154
1785735067452,bot24,rtt,158
1785735067491,bot17,rtt,197
1785735067493,bot31,rtt,199
1785735067499,bot5,rtt,205
1785735067504,bot7,rtt,210
1785735067508,bot13,rtt,213
1785735067510,bot15,rtt,216
1785735067515,bot0,rtt,221
1785735067520,bot23,rtt,226
1785735067525,bot2,rtt,231
1785735067556,bot1,rtt,262
1785735067561,bot3,rtt,267
1785735067577,bot30,rtt,283
1785735067917,bot7,respawn
1785735068091,bot25,rtt,47
1785735068093,bot39,rtt,49
1785735068097,bot38,rtt,53
1785735068319,bot35,rtt,44
1785735068331,bot37,rtt,56
1785735068337,bot21,rtt,43
1785735068344,bot9,rtt,49
1785735068349,bot26,rtt,53
1785735068353,bot11,rtt,58
1785735068355,bot28,rtt,80
1785735068360,bot19,rtt,66
1785735068366,bot34,rtt,91
1785735068374,bot7,rtt,80
1785735068376,bot36,rtt,101
1785735068386,bot22,rtt,92
1785735068389,bot24,rtt,95
1785735068414,bot17,rtt,119
1785735068417,bot32,rtt,142
1785735068423,bot3,rtt,129
1785735068426,bot2,rtt,132
1785735068429,bot31,rtt,135
1785735068434,bot33,rtt,159
1785735068441,bot4,rtt,147
1785735068445,bot5,rtt,150
1785735068453,bot13,rtt,157
1785735068456,bot6,rtt,162
1785735068458,bot15,rtt,164
1785735068464,bot8,rtt,170
1785735068466,bot23,rtt,172
1785735068470,bot27,rtt,176
1785735068475,bot10,rtt,180
1785735068485,bot12,rtt,190
1785735068487,bot29,rtt,194
1785735068492,bot14,rtt,198
1785735068503,bot16,rtt,208
1785735068512,bot18,rtt,217
1785735068518,bot20,rtt,223
1785735068529,bot1,rtt,234
1785735068533,bot30,rtt,239
1785735068540,bot0,rtt,246
1785735069089,bot38,rtt,42
1785735069098,bot25,rtt,52
1785735069100,bot39,rtt,54
1785735069328,bot36,rtt,42
1785735069338,bot30,rtt,44
1785735069343,bot17,rtt,48
1785735069348,bot0,rtt,53
1785735069353,bot2,rtt,58
1785735069355,bot32,rtt,69
1785735069362,bot31,rtt,68
1785735069366,bot3,rtt,71
1785735069371,bot4,rtt,76
1785735069373,bot33,rtt,87
1785735069379,bot5,rtt,84
1785735069384,bot6,rtt,89
1785735069385,bot35,rtt,99
1785735069393,bot13,rtt,97
1785735069397,bot8,rtt,102
1785735069400,bot15,rtt,105
1785735069405,bot10,rtt,110
1785735069407,bot23,rtt,112
1785735069413,bot12,rtt,118
1785735069415,bot27,rtt,120
1785735069421,bot14,rtt,126
1785735069427,bot29,rtt,134
1785735069432,bot16,rtt,137
1785735069434,bot37,rtt,148
1785735069440,bot18,rtt,144
1785735069450,bot20,rtt,155
1785735069460,bot21,rtt,165
1785735069468,bot26,rtt,172
1785735069472,bot9,rtt,177
1785735069474,bot28,rtt,188
1785735069481,bot11,rtt,186
1785735069483,bot34,rtt,197
1785735069489,bot19,rtt,194
1785735069498,bot22,rtt,203
1785735069505,bot24,rtt,210
1785735069543,bot7,rtt,248
1785735069560,bot1,rtt,265
1785735070113,bot25,rtt,52
1785735070115,bot38,rtt,54
1785735070115,bot39,rtt,54
1785735070340,bot36,rtt,46
1785735070345,bot22,rtt,46
1785735070348,bot24,rtt,49
1785735070361,bot28,rtt,67
1785735070367,bot19,rtt,68
1785735070370,bot34,rtt,76
1785735070376,bot7,rtt,77
1785735070397,bot17,rtt,98
1785735070402,bot0,rtt,103
1785735070405,bot1,rtt,106
1785735070409,bot2,rtt,110
1785735070413,bot3,rtt,114
1785735070418,bot4,rtt,119
1785735070420,bot31,rtt,121
1785735070425,bot6,rtt,126
1785735070429,bot5,rtt,130
1785735070434,bot8,rtt,135
1785735070438,bot10,rtt,139
1785735070439,bot33,rtt,145
1785735070446,bot12,rtt,147
1785735070450,bot13,rtt,150
1785735070451,bot35,rtt,157
1785735070456,bot14,rtt,157
1785735070461,bot15,rtt,162
1785735070467,bot30,rtt,168
1785735070473,bot16,rtt,174
1785735070475,bot32,rtt,181
1785735070481,bot23,rtt,182
1785735070484,bot27,rtt,185
1785735070491,bot18,rtt,191
1785735070495,bot20,rtt,196
1785735070504,bot26,rtt,204
1785735070506,bot29,rtt,207
1785735070510,bot37,rtt,216
1785735070520,bot21,rtt,221
1785735070524,bot9,rtt,225
1785735070530,bot11,rtt,231
1785735071149,bot38,rtt,45
1785735071164,bot25,rtt,60
1785735071168,bot39,rtt,64
1785735071351,bot11,rtt,51
1785735071354,bot28,rtt,60
1785735071360,bot19,rtt,60
1785735071365,bot34,rtt,71
1785735071385,bot7,rtt,85
1785735071402,bot36,rtt,108
1785735071415,bot22,rtt,115
1785735071420,bot24,rtt,120
1785735071494,bot5,rtt,194
1785735071498,bot33,rtt,204
1785735071511,bot4,rtt,211
1785735071527,bot13,rtt,227
1785735071535,bot6,rtt,235
1785735071541,bot35,rtt,247
1785735071552,bot15,rtt,252
1785735071561,bot23,rtt,261
1785735071572,bot8,rtt,272
1785735071576,bot27,rtt,276
1785735071588,bot10,rtt,288
1785735071609,bot12,rtt,309
1785735071613,bot29,rtt,313
1785735071624,bot14,rtt,324
1785735071629,bot37,rtt,335
1785735071638,bot16,rtt,338
1785735071648,bot18,rtt,348
1785735071652,bot21,rtt,352
1785735071658,bot20,rtt,358
1785735071686,bot9,rtt,386
1785735071691,bot26,rtt,391
1785735071746,bot30,rtt,446
1785735071751,bot32,rtt,457
1785735071759,bot0,rtt,459
1785735071762,bot1,rtt,462
1785735071766,bot2,rtt,466
1785735071771,bot3,rtt,471
1785735071776,bot17,rtt,476
1785735071780,bot31,rtt,480
1785735072146,bot39,rtt,43
1785735072149,bot38,rtt,43
1785735072162,bot25,rtt,59
1785735072346,bot34,rtt,43
1785735072347,bot36,rtt,44
1785735072359,bot19,rtt,55
1785735072368,bot7,rtt,64
1785735072371,bot22,rtt,67
1785735072377,bot24,rtt,74
1785735072408,bot1,rtt,104
1785735072411,bot0,rtt,107
1785735072415,bot17,rtt,111
1785735072420,bot2,rtt,116
1785735072428,bot3,rtt,124
1785735072432,bot31,rtt,129
1785735072436,bot30,rtt,133
1785735072442,bot4,rtt,138
1785735072447,bot5,rtt,143
1785735072451,bot33,rtt,148
1785735072455,bot32,rtt,152
1785735072461,bot6,rtt,157
1785735072467,bot13,rtt,163
1785735072468,bot35,rtt,165
1785735072475,bot8,rtt,171
1785735072480,bot15,rtt,176
1785735072489,bot10,rtt,185
1785735072491,bot23,rtt,187
1785735072498,bot12,rtt,194
1785735072504,bot27,rtt,200
1785735072512,bot14,rtt,208
1785735072521,bot16,rtt,217
1785735072523,bot29,rtt,220
1785735072530,bot18,rtt,226
1785735072532,bot37,rtt,229
1785735072539,bot20,rtt,235
1785735072549,bot26,rtt,245
1785735072552,bot21,rtt,248
1785735072559,bot28,rtt,256
1785735072581,bot9,rtt,277
1785735072596,bot11,rtt,292
1785735073155,bot25,rtt,51
1785735073158,bot39,rtt,54
1785735073163,bot38,rtt,55
1785735073348,bot17,rtt,43
1785735073350,bot30,rtt,45
1785735073354,bot32,rtt,49
1785735073358,bot31,rtt,53
1785735073362,bot33,rtt,57
1785735073365,bot35,rtt,60
1785735073371,bot3,rtt,66
1785735073375,bot5,rtt,70
1785735073380,bot13,rtt,75
1785735073383,bot15,rtt,78
1785735073389,bot0,rtt,84
1785735073392,bot2,rtt,87
1785735073395,bot23,rtt,90
1785735073401,bot4,rtt,96
1785735073403,bot27,rtt,98
1785735073412,bot6,rtt,107
1785735073415,bot8,rtt,110
1785735073423,bot10,rtt,118
1785735073426,bot12,rtt,121
1785735073430,bot14,rtt,125
1785735073431,bot29,rtt,126
1785735073438,bot16,rtt,133
1785735073440,bot37,rtt,135
1785735073448,bot21,rtt,143
1785735073453,bot9,rtt,148
1785735073485,bot11,rtt,180
1785735073490,bot1,rtt,185
1785735073511,bot19,rtt,206
1785735073518,bot18,rtt,213
1785735073523,bot20,rtt,218
1785735073526,bot7,rtt,221
1785735073551,bot26,rtt,246
1785735073555,bot28,rtt,250
1785735073559,bot34,rtt,254
1785735073563,bot36,rtt,258
1785735073575,bot22,rtt,270
1785735073579,bot24,rtt,274
1785735074152,bot25,rtt,48
1785735074155,bot39,rtt,51
1785735074157,bot38,rtt,47
1785735074348,bot31,rtt,43
1785735074351,bot33,rtt,46
1785735074355,bot35,rtt,50
1785735074358,bot30,rtt,53
1785735074362,bot32,rtt,57
1785735074367,bot1,rtt,62
1785735074372,bot3,rtt,67
1785735074376,bot0,rtt,71
1785735074380,bot5,rtt,75
1785735074383,bot2,rtt,78
1785735074388,bot13,rtt,82
1785735074390,bot4,rtt,85
1785735074395,bot15,rtt,90
1785735074398,bot6,rtt,93
1785735074402,bot23,rtt,97
1785735074408,bot8,rtt,103
1785735074409,bot27,rtt,104
1785735074439,bot10,rtt,133
1785735074445,bot17,rtt,139
1785735074456,bot12,rtt,151
1785735074459,bot14,rtt,154
1785735074464,bot16,rtt,159
1785735074468,bot29,rtt,163
1785735074474,bot18,rtt,168
1785735074478,bot20,rtt,172
1785735074482,bot26,rtt,176
1785735074484,bot37,rtt,179
1785735074497,bot28,rtt,192
1785735074504,bot21,rtt,199
1785735074509,bot9,rtt,203
1785735074512,bot11,rtt,206
1785735074515,bot34,rtt,210
1785735074522,bot19,rtt,217
1785735074524,bot36,rtt,219
1785735074530,bot7,rtt,225
1785735074561,bot22,rtt,256
1785735074565,bot24,rtt,260
1785735075154,bot25,rtt,50
1785735075156,bot39,rtt,52
1785735075159,bot38,rtt,49
1785735075349,bot30,rtt,43
1785735075356,bot0,rtt,50
1785735075357,bot4,rtt,51
1785735075361,bot36,rtt,56
1785735075370,bot31,rtt,64
1785735075374,bot3,rtt,68
1785735075376,bot32,rtt,70
1785735075380,bot22,rtt,74
1785735075383,bot24,rtt,77
1785735075392,bot13,rtt,86
1785735075395,bot33,rtt,89
1785735075398,bot35,rtt,93
1785735075404,bot15,rtt,98
1785735075409,bot23,rtt,103
1785735075414,bot27,rtt,108
1785735075416,bot29,rtt,110
1785735075419,bot37,rtt,114
1785735075429,bot21,rtt,123
1785735075435,bot9,rtt,129
1785735075439,bot11,rtt,133
1785735075442,bot19,rtt,136
1785735075447,bot7,rtt,141
1785735075452,bot1,rtt,146
1785735075456,bot5,rtt,150
1785735075462,bot17,rtt,156
1785735075469,bot2,rtt,163
1785735075472,bot6,rtt,166
1785735075476,bot8,rtt,170
1785735075481,bot10,rtt,175
1785735075485,bot12,rtt,179
1785735075487,bot14,rtt,181
1785735075492,bot16,rtt,186
1785735075497,bot18,rtt,191
1785735075513,bot20,rtt,207
1785735075518,bot26,rtt,212
1785735075521,bot28,rtt,215
1785735075525,bot34,rtt,219
1785735076162,bot25,rtt,55
1785735076163,bot38,rtt,51
1785735076166,bot39,rtt,59
1785735076354,bot2,rtt,45
1785735076358,bot4,rtt,49
1785735076363,bot5,rtt,54
1785735076366,bot6,rtt,57
1785735076371,bot13,rtt,62
1785735076374,bot8,rtt,65
1785735076377,bot15,rtt,68
1785735076381,bot10,rtt,72
1785735076385,bot12,rtt,76
1785735076388,bot17,rtt,79
1785735076392,bot14,rtt,83
1785735076398,bot16,rtt,89
1785735076400,bot31,rtt,94
1785735076405,bot23,rtt,96
1785735076410,bot33,rtt,104
1785735076414,bot35,rtt,108
1785735076421,bot18,rtt,112
1785735076423,bot27,rtt,117
1785735076430,bot20,rtt,121
1785735076438,bot30,rtt,132
1785735076442,bot32,rtt,136
1785735076450,bot26,rtt,141
1785735076451,bot29,rtt,145
1785735076455,bot28,rtt,149
1785735076459,bot37,rtt,153
1785735076467,bot34,rtt,161
1785735076471,bot36,rtt,165
1785735076477,bot21,rtt,168
1785735076485,bot9,rtt,176
1785735076489,bot11,rtt,180
1785735076492,bot19,rtt,183
1785735076499,bot22,rtt,190
1785735076502,bot7,rtt,193
1785735076507,bot24,rtt,201
1785735076547,bot0,rtt,238
1785735076550,bot1,rtt,241
1785735076555,bot3,rtt,246
1785735077156,bot25,rtt,49
1785735077158,bot39,rtt,51
1785735077161,bot38,rtt,50
1785735077355,bot5,rtt,45
1785735077359,bot17,rtt,49
1785735077362,bot2,rtt,52
1785735077367,bot13,rtt,57
1785735077368,bot30,rtt,61
1785735077372,bot31,rtt,65
1785735077377,bot4,rtt,67
1785735077380,bot15,rtt,70
1785735077383,bot33,rtt,77
1785735077388,bot6,rtt,78
1785735077390,bot32,rtt,84
1785735077395,bot23,rtt,85
1785735077398,bot35,rtt,92
1785735077403,bot8,rtt,93
1785735077407,bot27,rtt,100
1785735077414,bot10,rtt,104
1785735077422,bot12,rtt,112
1785735077426,bot14,rtt,116
1785735077429,bot16,rtt,119
1785735077432,bot29,rtt,125
1785735077441,bot18,rtt,131
1785735077445,bot20,rtt,135
1785735077450,bot26,rtt,139
1785735077451,bot37,rtt,145
1785735077460,bot28,rtt,154
1785735077466,bot21,rtt,156
1785735077471,bot9,rtt,161
1785735077472,bot34,rtt,166
1785735077480,bot11,rtt,170
1785735077481,bot36,rtt,175
1785735077487,bot19,rtt,177
1785735077492,bot7,rtt,182
1785735077501,bot22,rtt,191
1785735077507,bot24,rtt,200
1785735077548,bot1,rtt,238
1785735077550,bot3,rtt,240
1785735077568,bot0,rtt,258
1785735078158,bot25,rtt,50
1785735078160,bot39,rtt,52
1785735078165,bot38,rtt,53
1785735078353,bot32,rtt,46
1785735078356,bot33,rtt,49
1785735078361,bot2,rtt,50
1785735078365,bot13,rtt,54
1785735078368,bot35,rtt,61
1785735078373,bot15,rtt,63
1785735078378,bot1,rtt,67
1785735078380,bot31,rtt,73
1785735078384,bot23,rtt,74
1785735078388,bot19,rtt,78
1785735078393,bot17,rtt,82
1785735078395,bot30,rtt,88
1785735078400,bot3,rtt,89
1785735078404,bot5,rtt,93
1785735078406,bot27,rtt,99
1785735078415,bot29,rtt,108
1785735078419,bot37,rtt,112
1785735078430,bot4,rtt,119
1785735078434,bot21,rtt,124
1785735078438,bot6,rtt,127
1785735078446,bot9,rtt,135
1785735078452,bot11,rtt,141
1785735078455,bot8,rtt,144
1785735078460,bot10,rtt,149
1785735078464,bot12,rtt,153
